"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J17","1","SMA","","","","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical",""
"J18","1","I2C0","","","","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
"J19","1","5V","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal",""
"J21","1","I2C1/UART4","","","","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
"J22","1","3.3V","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal",""
"J23","1","UART5","","","","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
"JP3","1","I2C1 Pull Up","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"JP4,JP5","2","Jumper_2_Open","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"L1","1","4.5uH","","","","SRR1208-120ML:IND_SRR1208-120ML",""
"L2","1","27nH","","","","Inductor_SMD:L_0402_1005Metric",""
"M1","1","FIN_X+","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png"
"M2","1","FIN_X-","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png"
"M3","1","FIN_Y+","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png"
"M4","1","FIN_Y-","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png"
"M5","1","TVC_X","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png"
"M6","1","TVC_Y","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png"
"Q1","1","DROGUE_MOSFET_A","","","","Package_TO_SOT_SMD:SOT-23-3",""
"Q2","1","MAIN_MOSFET_A","","","","Package_TO_SOT_SMD:SOT-23-3",""
"Q3","1","MOTOR_MOSFET_A","","","","Package_TO_SOT_SMD:SOT-23-3",""
"Q4","1","DROGUE_MOSFET_B","","","","Package_TO_SOT_SMD:SOT-23-3",""
"Q5","1","MAIN_MOSFET_B","","","","Package_TO_SOT_SMD:SOT-23-3",""
"Q6","1","MOTOR_MOSFET_B","","","","Package_TO_SOT_SMD:SOT-23-3",""
"Q7","1","PYRO_ARM_MOSFET","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
"Q8","1","PYRO_ARM_TRANS","","","","Package_TO_SOT_SMD:SOT-23-3",""
"Q9","1","5V_SERVO_ARM_MOSFET","","","","Package_SON:Infineon_PG-TDSON-8_6.15x5.15mm",""
"Q10","1","VCC_SERVO_ARM_MOSFET","","","","Package_SON:Infineon_PG-TDSON-8_6.15x5.15mm",""
"R1","1","5mΩ","","","","WSLP:RES_WSLP2726L2000FEA",""
"R5,R7,R15,R18,R19,R20","6","750Ω","","","","Resistor_SMD:R_0805_2012Metric",""
"R12,R26,R27,R28,R38,R41,R43,R45,R47,R49,R52,R71,R72,R77","14","10kΩ","","","","Resistor_SMD:R_0805_2012Metric",""
"R13,R14,R16,R17,R21,R22,R59,R60,R61,R78","10","120Ω","","","","Resistor_SMD:R_0805_2012Metric",""
"R23,R24,R25,R33,R40,R42,R44,R46,R48,R53","10","10Ω","","","","Resistor_SMD:R_0805_2012Metric",""
"R29,R30,R31,R73,R74,R75","6","5Ω","","","","Resistor_SMD:R_0805_2012Metric",""
"R34,R35,R50,R51","4","4.7kΩ","","","","Resistor_SMD:R_0805_2012Metric",""
"R39","1","470Ω","","","","Resistor_SMD:R_0805_2012Metric",""
"R67,R69","2","100kΩ","","","","Resistor_SMD:R_0805_2012Metric",""
"R68","1","27kΩ","","","","Resistor_SMD:R_0805_2012Metric",""
"R70","1","19.1kΩ","","","","Resistor_SMD:R_0805_2012Metric",""
"TP1,TP5","2","GND","","","","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",""
"TP2","1","3.3V","","","","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",""
"TP3","1","5V","","","","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",""
"TP4","1","VCC","","","","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",""
"TP6,TP7,TP8,TP9,TP10,TP11,TP12","7","TestPoint","","","","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",""
"U1","1","Teensy4.1","","","","Teensy:Teensy41",""
"U2","1","INA226","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf"
"U3","1","LMR51460SQDRRRQ1","","","","LMR51460SQDRRRQ1:DRR0012E-IPC_A","https://www.ti.com/lit/gpn/lmr51460-q1"
"U4","1","BMI088","","","","Package_LGA:Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi088-ds001.pdf"
"U5","1","H3LIS331DLTR","","","","H3LIS331DLTR:QFN300X300X100-16N",""
"U6","1","BMP581","","","","BMP581:QFN10_BMP581_BOS","BMP581"
"U7","1","MMC5983MA","","","","MMC5983MA:MMC5983MA_MEM","MMC5983MA"
"U8","1","MAX-M10S","","","","RF_GPS:ublox_MAX","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf"
"U9","1","TCAN332G","","","","Package_TO_SOT_SMD:TSOT-23-8_HandSoldering","http://www.ti.com/lit/ds/symlink/tcan337.pdf"
